speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
greegr,Great Egret,Ardea alba,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,1.0,17.6386287,74.5727967,True,False,False,S215507855,
hoopoe,Common Hoopoe,Upupa epops,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,1.0,17.6386287,74.5727967,True,False,False,S215507855,
piekin1,Pied Kingfisher,Ceryle rudis,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,2.0,17.6386287,74.5727967,True,False,False,S215507855,
comior1,Common Iora,Aegithina tiphia,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,1.0,17.6386287,74.5727967,True,False,False,S215507855,
rutlar2,Rufous-tailed Lark,Ammomanes phoenicura,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,4.0,17.6386287,74.5727967,True,False,False,S215507855,
ascspl1,Ashy-crowned Sparrow-Lark,Eremopterix griseus,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,2.0,17.6386287,74.5727967,True,False,False,S215507855,
indbus2,Indian Bushlark,Plocealauda erythroptera,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,4.0,17.6386287,74.5727967,True,False,False,S215507855,
tawlar1,Tawny Lark,Galerida deva,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,6.0,17.6386287,74.5727967,True,False,False,S215507855,
barswa,Barn Swallow,Hirundo rustica,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,6.0,17.6386287,74.5727967,True,False,False,S215507855,
yeebab1,Yellow-eyed Babbler,Chrysomma sinense,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,4.0,17.6386287,74.5727967,True,False,False,S215507855,
rossta2,Rosy Starling,Pastor roseus,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,20.0,17.6386287,74.5727967,True,False,False,S215507855,
brasta1,Brahminy Starling,Sturnia pagodarum,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,2.0,17.6386287,74.5727967,True,False,False,S215507855,
sibsto1,Siberian Stonechat,Saxicola maurus,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,1.0,17.6386287,74.5727967,True,False,False,S215507855,
gyhbun1,Gray-necked Bunting,Emberiza buchanani,L11940876,Kiraksal -- Nali grasslands,2025-02-26 17:18,1.0,17.6386287,74.5727967,True,False,False,S215507855,
lewduc1,Lesser Whistling-Duck,Dendrocygna javanica,L40653252,"Pimple Nilakh, Pimpri Chinchwad IN-Maharashtra (18.5693,73.8054)",2025-02-26 17:15,50.0,18.569292,73.805366,True,False,True,S215618236,
eurcoo,Eurasian Coot,Fulica atra,L40653252,"Pimple Nilakh, Pimpri Chinchwad IN-Maharashtra (18.5693,73.8054)",2025-02-26 17:15,1.0,18.569292,73.805366,True,False,True,S215618236,
purher1,Purple Heron,Ardea purpurea,L40653252,"Pimple Nilakh, Pimpri Chinchwad IN-Maharashtra (18.5693,73.8054)",2025-02-26 17:15,2.0,18.569292,73.805366,True,False,True,S215618236,
orihob2,Oriental Honey-buzzard,Pernis ptilorhynchus,L40653252,"Pimple Nilakh, Pimpri Chinchwad IN-Maharashtra (18.5693,73.8054)",2025-02-26 17:15,1.0,18.569292,73.805366,True,False,True,S215618236,
smamin1,Small Minivet,Pericrocotus cinnamomeus,L3109939,Taljai Tekdi,2025-02-26 17:15,2.0,18.4750439,73.8428611,True,False,False,S215497500,
aspfly1,Indian Paradise-Flycatcher,Terpsiphone paradisi,L40653252,"Pimple Nilakh, Pimpri Chinchwad IN-Maharashtra (18.5693,73.8054)",2025-02-26 17:15,1.0,18.569292,73.805366,True,False,True,S215618236,
indsil,Indian Silverbill,Euodice malabarica,L3109939,Taljai Tekdi,2025-02-26 17:15,2.0,18.4750439,73.8428611,True,False,False,S215497500,
emedov2,Asian Emerald Dove,Chalcophaps indica,L21535955,Chahak Bird Sanctuary,2025-02-26 17:12,1.0,18.3416974,73.3948138,True,False,False,S215503284,
maphor1,Malabar Pied-Hornbill,Anthracoceros coronatus,L21535955,Chahak Bird Sanctuary,2025-02-26 17:12,3.0,18.3416974,73.3948138,True,False,False,S215503284,
whcbar1,White-cheeked Barbet,Psilopogon viridis,L21535955,Chahak Bird Sanctuary,2025-02-26 17:12,1.0,18.3416974,73.3948138,True,False,False,S215503284,
babshr1,Bay-backed Shrike,Lanius vittatus,L11940876,Kiraksal -- Nali grasslands,2025-02-26 16:53,1.0,17.6386287,74.5727967,True,False,False,S215524852,
whebuz1,White-eyed Buzzard,Butastur teesa,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
forowl1,Forest Owlet,Athene blewitti,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,2.0,19.6309991,73.2723995,True,True,False,S215511771,
whnwoo1,White-naped Woodpecker,Chrysocolaptes festivus,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
bkrfla1,Black-rumped Flameback,Dinopium benghalense,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
larcuc1,Indian Cuckooshrike,Coracina macei,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
comwoo1,Common Woodshrike,Tephrodornis pondicerianus,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
grtdro1,Greater Racket-tailed Drongo,Dicrurus paradiseus,L7372768,Tansa WLS--Quaripada,2025-02-26 16:47,1.0,19.6309991,73.2723995,True,False,False,S215511771,
placuc3,Gray-bellied Cuckoo,Cacomantis passerinus,L2639081,Vetal Tekdi (Near ARAI),2025-02-26 16:36,1.0,18.527891,73.8174565,True,False,False,S220659766,
tibfly3,Tickell's Blue Flycatcher,Cyornis tickelliae,L2639081,Vetal Tekdi (Near ARAI),2025-02-26 16:36,2.0,18.527891,73.8174565,True,False,False,S220659766,
plapri1,Plain Prinia,Prinia inornata,L24435440,NDA Hill Valley,2025-02-26 16:06,1.0,18.4912788,73.7862565,True,False,False,S215534186,
blared1,Black Redstart,Phoenicurus ochruros,L24435440,NDA Hill Valley,2025-02-26 16:06,1.0,18.4912788,73.7862565,True,False,False,S215534186,
humwar1,Hume's Warbler,Phylloscopus humei,L8202435,"Shivaji Nagar,Jalgaon, Maharashtra, IN (21.021, 75.566)",2025-02-26 15:50,1.0,21.0214425,75.5660562,True,False,True,S215491301,
purswa3,Gray-headed Swamphen,Porphyrio poliocephalus,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
brwjac1,Bronze-winged Jacana,Metopidius indicus,L36625122,Juhu Lake,2025-02-26 15:34,2.0,19.1013948,72.8303295,True,False,True,S215499663,
slbgul1,Slender-billed Gull,Chroicocephalus genei,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
bkhgul,Black-headed Gull,Chroicocephalus ridibundus,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
bnhgul1,Brown-headed Gull,Chroicocephalus brunnicephalus,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
gubter2,Gull-billed Tern,Gelochelidon nilotica,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
whiter2,Whiskered Tern,Chlidonias hybrida,L36625122,Juhu Lake,2025-02-26 15:34,,19.1013948,72.8303295,True,False,True,S215499663,
integr1,Medium Egret,Ardea intermedia,L36625122,Juhu Lake,2025-02-26 15:34,1.0,19.1013948,72.8303295,True,False,True,S215499663,
wemhar1,Western Marsh Harrier,Circus aeruginosus,L36625122,Juhu Lake,2025-02-26 15:34,1.0,19.1013948,72.8303295,True,False,True,S215499663,
ingori1,Indian Golden Oriole,Oriolus kundoo,L36625122,Juhu Lake,2025-02-26 15:34,1.0,19.1013948,72.8303295,True,False,True,S215499663,
nutman,Scaly-breasted Munia,Lonchura punctulata,L36625122,Juhu Lake,2025-02-26 15:34,3.0,19.1013948,72.8303295,True,False,True,S215499663,
comduc2,Knob-billed Duck,Sarkidiornis melanotos,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
copgoo1,Cotton Pygmy-Goose,Nettapus coromandelianus,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
norsho,Northern Shoveler,Spatula clypeata,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
gadwal,Gadwall,Mareca strepera,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
norpin,Northern Pintail,Anas acuta,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
recpoc,Red-crested Pochard,Netta rufina,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
compoc,Common Pochard,Aythya ferina,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
phtjac1,Pheasant-tailed Jacana,Hydrophasianus chirurgus,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
comsni,Common Snipe,Gallinago gallinago,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
asiope1,Asian Openbill,Anastomus oscitans,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
darter2,Oriental Darter,Anhinga melanogaster,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
grecor,Great Cormorant,Phalacrocorax carbo,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
blhibi1,Black-headed Ibis,Threskiornis melanocephalus,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
aspsta2,Indian Pied Starling,Gracupica contra,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
chtsta2,Chestnut-tailed Starling,Sturnia malabarica,L10426638,Tadoba Andhari Tiger Reserve--Erai Dam,2025-02-26 15:15,,20.1818772,79.3267796,True,False,False,S215508287,
redspu1,Red Spurfowl,Galloperdix spadicea,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,4.0,21.2558916,80.0251329,True,False,False,S216554191,
grejun2,Gray Junglefowl,Gallus sonneratii,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
ortdov,Oriental Turtle-Dove,Streptopelia orientalis,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
cohcuc1,Common Hawk-Cuckoo,Hierococcyx varius,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
cretre1,Crested Treeswift,Hemiprocne coronata,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
crseag1,Crested Serpent-Eagle,Spilornis cheela,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
insowl1,Indian Scops-Owl,Otus bakkamoena,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,1.0,21.2558916,80.0251329,True,False,False,S216554191,
orhthr1,Orange-headed Thrush,Geokichla citrina,L9276735,Nagzira WLS--Nagzira Lake,2025-02-26 15:00,2.0,21.2558916,80.0251329,True,False,False,S216554191,
thbflo1,Thick-billed Flowerpecker,Pachyglossa agilis,L39753625,"Yerangaon, Maharashtra, IN (21.05, 78.815) Hingna Forest Range",2025-02-26 15:00,4.0,21.0503755,78.8147727,True,False,True,S215689059,
y00839,Changeable Hawk-Eagle,Nisaetus cirrhatus,L21535955,Chahak Bird Sanctuary,2025-02-26 14:54,1.0,18.3416974,73.3948138,True,False,False,S215483988,
whbwat1,White-breasted Waterhen,Amaurornis phoenicurus,L35579605,"Budhgaon, Maharashtra, IN (16.907, 74.599)",2025-02-26 14:16,1.0,16.9070836,74.5986388,True,False,True,S215511716,
grseag1,Greater Spotted Eagle,Clanga clanga,L18837812,Sumanth Sarovar,2025-02-26 14:04,1.0,18.6431007,73.8111185,True,False,False,S230407291,
bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L6520652,Sunshine Elegance - Thakurli (Restricted Access),2025-02-26 13:55,1.0,19.2242715,73.1024896,True,False,False,S215517598,
grnwar1,Green Warbler,Phylloscopus nitidus,L6520652,Sunshine Elegance - Thakurli (Restricted Access),2025-02-26 13:55,1.0,19.2242715,73.1024896,True,False,False,S215517598,
indcha1,Brown Rock Chat,Oenanthe fusca,L34422659,Bharat Heritage,2025-02-26 13:55,1.0,21.2033267,78.996485,True,False,True,S215482013,
bncwoo3,Brown-capped Pygmy Woodpecker,Yungipicus nanus,L40631406,"Wardha, Maharashtra, IN (20.891, 78.381)",2025-02-26 13:42,1.0,20.8914404,78.3813203,True,False,True,S215497544,
yecwoo1,Yellow-crowned Woodpecker,Leiopicus mahrattensis,L40631406,"Wardha, Maharashtra, IN (20.891, 78.381)",2025-02-26 13:42,1.0,20.8914404,78.3813203,True,False,True,S215497544,
whbfan2,White-browed Fantail,Rhipidura aureola,L40631406,"Wardha, Maharashtra, IN (20.891, 78.381)",2025-02-26 13:42,1.0,20.8914404,78.3813203,True,False,True,S215497544,
tabbab1,Tawny-bellied Babbler,Dumetia hyperythra,L40631406,"Wardha, Maharashtra, IN (20.891, 78.381)",2025-02-26 13:42,4.0,20.8914404,78.3813203,True,False,True,S215497544,
blnmon1,Black-naped Monarch,Hypothymis azurea,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,1.0,18.8932799,73.1133847,True,False,False,S215499535,
brcful1,Brown-cheeked Fulvetta,Alcippe poioicephala,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,2.0,18.8932799,73.1133847,True,False,False,S215499535,
whrsha,White-rumped Shama,Copsychus malabaricus,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,2.0,18.8932799,73.1133847,True,False,False,S215499535,
verfly4,Verditer Flycatcher,Eumyias thalassinus,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,1.0,18.8932799,73.1133847,True,False,False,S215499535,
crbsun2,Crimson-backed Sunbird,Leptocoma minima,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,1.0,18.8932799,73.1133847,True,False,False,S215499535,
wecsun1,Vigors's Sunbird,Aethopyga vigorsii,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,2.0,18.8932799,73.1133847,True,False,False,S215499535,
goflea1,Golden-fronted Leafbird,Chloropsis aurifrons,L961164,Karnala Bird Sanctuary,2025-02-26 13:24,1.0,18.8932799,73.1133847,True,False,False,S215499535,
smapra1,Small Pratincole,Glareola lactea,L8585053,Nimdale Lake,2025-02-26 13:18,2.0,20.9646901,74.6724463,True,False,False,S215482280,
strher1,Little Heron,Butorides atricapilla,L40631250,"Panjara Bothali Talav, Maharashtra, IN (20.897, 78.381)",2025-02-26 13:18,1.0,20.8966736,78.3807394,True,False,True,S215496466,
eaywag1,Western Yellow Wagtail,Motacilla flava,L8585053,Nimdale Lake,2025-02-26 13:18,1.0,20.9646901,74.6724463,True,False,False,S215482280,
whiwag,White Wagtail,Motacilla alba,L8585053,Nimdale Lake,2025-02-26 13:18,2.0,20.9646901,74.6724463,True,False,False,S215482280,
eurspo1,Eurasian Spoonbill,Platalea leucorodia,L29549075,"Aambazari Lake, Dahegaw (mu) Arvi, Maharashtra, IN (20.956, 78.317)",2025-02-26 13:14,13.0,20.9564833,78.3167967,True,False,True,S217979541,
gyhfie1,Gray-headed Fish-Eagle,Icthyophaga ichthyaetus,L29549075,"Aambazari Lake, Dahegaw (mu) Arvi, Maharashtra, IN (20.956, 78.317)",2025-02-26 13:14,1.0,20.9564833,78.3167967,True,True,True,S217979541,
bahgoo,Bar-headed Goose,Anser indicus,L12963057,Suryachiwadi Lake,2025-02-26 13:07,6.0,17.5028539,74.5337005,True,False,False,S215636513,
sttswa2,Streak-throated Swallow,Petrochelidon fluvicola,L40627112,"Kajali Deurwada, Maharashtra, IN (21.299, 77.709)",2025-02-26 11:54,135.0,21.2990717,77.708925,True,False,True,S215475574,
gwfgoo,Greater White-fronted Goose,Anser albifrons,L3333808,Bhatghar Dam -- Narhe,2025-02-26 11:25,1.0,18.1888534,73.8582907,True,True,False,S215477319,
temsti,Temminck's Stint,Calidris temminckii,L3333808,Bhatghar Dam -- Narhe,2025-02-26 11:25,2.0,18.1888534,73.8582907,True,False,False,S215477319,
boneag2,Bonelli's Eagle,Aquila fasciata,L3333808,Bhatghar Dam -- Narhe,2025-02-26 11:25,1.0,18.1888534,73.8582907,True,False,False,S215477319,
mallar1,Malabar Lark,Galerida malabarica,L3333808,Bhatghar Dam -- Narhe,2025-02-26 11:25,2.0,18.1888534,73.8582907,True,False,False,S215477319,
blhori1,Black-hooded Oriole,Oriolus xanthornus,L40837870,Muba Jungle Camp,2025-02-26 11:20,2.0,21.1911652,80.0335722,True,False,True,S216553447,
asbfly,Asian Brown Flycatcher,Muscicapa dauurica,L40837870,Muba Jungle Camp,2025-02-26 11:20,1.0,21.1911652,80.0335722,True,False,True,S216553447,
yelbit,Yellow Bittern,Botaurus sinensis,L17525057,Daund Scrubland,2025-02-26 11:19,1.0,18.4258833,74.5631278,True,False,False,S215477782,
redava,Red Avadavat,Amandava amandava,L40626570,"Kedarguda, Maharashtra, IN (19.432, 77.572)",2025-02-26 11:13,2.0,19.4315595,77.5723206,True,False,True,S215472422,
oripip1,Paddyfield Pipit,Anthus rufulus,L3333808,Bhatghar Dam -- Narhe,2025-02-26 11:01,2.0,18.1888534,73.8582907,True,False,False,S215483496,
plaflo1,Nilgiri Flowerpecker,Dicaeum concolor,L31390467,"Beach Chouk, Guhagar",2025-02-26 10:57,1.0,17.4834514,73.190111,True,False,True,S215476905,
gargan,Garganey,Spatula querquedula,L3333808,Bhatghar Dam -- Narhe,2025-02-26 10:42,1.0,18.1888534,73.8582907,True,False,False,S215613734,
trepip,Tree Pipit,Anthus trivialis,L3333808,Bhatghar Dam -- Narhe,2025-02-26 10:42,2.0,18.1888534,73.8582907,True,False,False,S215613734,
mewgul,Common Gull,Larus canus,L40626090,"Arnala, Vasai Virar IN-Maharashtra 19.45621, 72.74546",2025-02-26 09:51,2.0,19.456206,72.745465,True,True,True,S215470102,
lbbgul,Lesser Black-backed Gull,Larus fuscus,L40626090,"Arnala, Vasai Virar IN-Maharashtra 19.45621, 72.74546",2025-02-26 09:51,100.0,19.456206,72.745465,True,False,True,S215470102,
eurwig,Eurasian Wigeon,Mareca penelope,L3333808,Bhatghar Dam -- Narhe,2025-02-26 09:47,4.0,18.1888534,73.8582907,True,False,False,S215468796,
lessap1,Tibetan Sand-Plover,Anarhynchus atrifrons,L2717783,Akshi Beach,2025-02-26 09:45,80.0,18.6264006,72.8853607,True,False,False,S215471650,
grsplo,Greater Sand-Plover,Anarhynchus leschenaultii,L2717783,Akshi Beach,2025-02-26 09:45,16.0,18.6264006,72.8853607,True,False,False,S215471650,
kenplo1,Kentish Plover,Anarhynchus alexandrinus,L2717783,Akshi Beach,2025-02-26 09:45,48.0,18.6264006,72.8853607,True,False,False,S215471650,
tersan,Terek Sandpiper,Xenus cinereus,L2717783,Akshi Beach,2025-02-26 09:45,9.0,18.6264006,72.8853607,True,False,False,S215471650,
rudtur,Ruddy Turnstone,Arenaria interpres,L2717783,Akshi Beach,2025-02-26 09:45,8.0,18.6264006,72.8853607,True,False,False,S215471650,
litter1,Little Tern,Sternula albifrons,L2717783,Akshi Beach,2025-02-26 09:45,14.0,18.6264006,72.8853607,True,False,False,S215471650,
babcuc2,Banded Bay Cuckoo,Cacomantis sonneratii,L40081256,"Tabak Panhala, Maharashtra, IN (16.813, 74.111)",2025-02-26 09:29,1.0,16.8132814,74.1108279,True,False,True,S215468484,
insbab1,Indian Scimitar-Babbler,Pomatorhinus horsfieldii,L40081256,"Tabak Panhala, Maharashtra, IN (16.813, 74.111)",2025-02-26 09:29,2.0,16.8132814,74.1108279,True,False,True,S215468484,
eurbla2,Indian Blackbird,Turdus simillimus,L40081256,"Tabak Panhala, Maharashtra, IN (16.813, 74.111)",2025-02-26 09:29,5.0,16.8132814,74.1108279,True,False,True,S215468484,
taifly1,Taiga Flycatcher,Ficedula albicilla,L40081256,"Tabak Panhala, Maharashtra, IN (16.813, 74.111)",2025-02-26 09:29,1.0,16.8132814,74.1108279,True,False,True,S215468484,
bktgod,Black-tailed Godwit,Limosa limosa,L39982037,Ujani Wetland - Takrarwadi,2025-02-26 09:23,125.0,18.2915364,74.7740404,True,False,True,S215471311,
litsti,Little Stint,Calidris minuta,L39982037,Ujani Wetland - Takrarwadi,2025-02-26 09:23,17.0,18.2915364,74.7740404,True,False,True,S215471311,
eurcrm1,Eurasian Crag-Martin,Ptyonoprogne rupestris,L6985156,Kadave Ghat,2025-02-26 09:18,10.0,18.3352382,73.616768,True,False,False,S216287933,
shteag1,Short-toed Snake-Eagle,Circaetus gallicus,L4282288,"Dham Riverside, Yelakeli",2025-02-26 09:08,2.0,20.812204,78.5859314,True,False,False,S215495102,
boowar1,Booted Warbler,Iduna caligata,L37735445,"River Front Garden, DOWNTOWN Palava City PHASE II, Maharashtra, IN (19.16, 73.115)",2025-02-26 09:08,2.0,19.1603719,73.1149197,True,False,True,S215468805,
leswhi4,Lesser Whitethroat,Curruca curruca,L40625567,"CT Talao Amravati, Maharashtra, IN (20.891, 77.771)",2025-02-26 09:06,1.0,20.890853,77.7710293,True,False,True,S215467245,
grefla3,Greater Flamingo,Phoenicopterus roseus,L40240454,Airoli Marine Biodiversity Center Boatride,2025-02-26 08:55,200.0,19.1486367,72.9817128,True,False,True,S215469339,
lesfla1,Lesser Flamingo,Phoeniconaias minor,L40240454,Airoli Marine Biodiversity Center Boatride,2025-02-26 08:55,500.0,19.1486367,72.9817128,True,False,True,S215469339,
blaeag1,Black Eagle,Ictinaetus malaiensis,L4147041,Velhe,2025-02-26 08:45,1.0,18.2943116,73.6376667,True,False,True,S215470334,
tawpip1,Tawny Pipit,Anthus campestris,L11681228,Pathardi Nashik Annex - II,2025-02-26 08:45,1.0,19.9498258,73.7789755,True,False,False,S215466257,
redjun,Red Junglefowl,Gallus gallus,L12842508,Pench National Park --  Khubala Gate,2025-02-26 08:42,5.0,21.4705052,79.0174117,True,True,False,S215632690,
trimun,Tricolored Munia,Lonchura malacca,L12842508,Pench National Park --  Khubala Gate,2025-02-26 08:42,1.0,21.4705052,79.0174117,True,False,False,S215632690,
eurwry,Eurasian Wryneck,Jynx torquilla,L10037225,"Geeta Nagar , Maharashtra, IN (20.69, 76.993)",2025-02-26 08:38,1.0,20.6897843,76.9928032,True,False,True,S215468647,
gnwtea,Green-winged Teal,Anas crecca,L8656239,Serpur Bird Sanctuary--Paraswada Lake,2025-02-26 08:36,2.0,21.5477282,80.2826478,True,False,False,S215473263,
ferduc,Ferruginous Duck,Aythya nyroca,L8656239,Serpur Bird Sanctuary--Paraswada Lake,2025-02-26 08:36,2.0,21.5477282,80.2826478,True,False,False,S215473263,
recdov1,Red Collared-Dove,Streptopelia tranquebarica,L8656239,Serpur Bird Sanctuary--Paraswada Lake,2025-02-26 08:36,2.0,21.5477282,80.2826478,True,False,False,S215473263,
blhbun1,Black-headed Bunting,Emberiza melanocephala,L8656239,Serpur Bird Sanctuary--Paraswada Lake,2025-02-26 08:36,2.0,21.5477282,80.2826478,True,False,False,S215473263,
rehbun1,Red-headed Bunting,Emberiza bruniceps,L8656239,Serpur Bird Sanctuary--Paraswada Lake,2025-02-26 08:36,6.0,21.5477282,80.2826478,True,False,False,S215473263,
subwar2,Sulphur-bellied Warbler,Phylloscopus griseolus,L40625130,"Chatritalav Park Road,  Amravati, Maharashtra, IN (20.9, 77.771)",2025-02-26 08:25,1.0,20.9003315,77.7710647,True,False,True,S215464926,
jubqua1,Jungle Bush-Quail,Perdicula asiatica,L5956480,Bhor Area,2025-02-26 08:22,6.0,18.1310361,73.8736156,True,False,False,S215615277,
niwpig1,Nilgiri Wood-Pigeon,Columba elphinstonii,L5956480,Bhor Area,2025-02-26 08:22,2.0,18.1310361,73.8736156,True,False,False,S215615277,
sqtbul1,Square-tailed Bulbul,Hypsipetes ganeesa,L5956480,Bhor Area,2025-02-26 08:22,1.0,18.1310361,73.8736156,True,False,False,S215615277,
comros,Common Rosefinch,Carpodacus erythrinus,L5956480,Bhor Area,2025-02-26 08:22,1.0,18.1310361,73.8736156,True,False,False,S215615277,
btbeat1,Blue-tailed Bee-eater,Merops philippinus,L1190942,IIT Bombay,2025-02-26 08:20,10.0,19.127856,72.913599,True,False,False,S215470322,
zitcis1,Zitting Cisticola,Cisticola juncidis,L1190942,IIT Bombay,2025-02-26 08:20,1.0,19.127856,72.913599,True,False,False,S215470322,
eurcur,Eurasian Curlew,Numenius arquata,L17561512,T S Chanakya Birding Site,2025-02-26 08:19,,19.0191141,73.0056559,True,False,False,S215669611,
marsan,Marsh Sandpiper,Tringa stagnatilis,L17561512,T S Chanakya Birding Site,2025-02-26 08:19,1.0,19.0191141,73.0056559,True,False,False,S215669611,
whebul1,White-eared Bulbul,Pycnonotus leucotis,L17561512,T S Chanakya Birding Site,2025-02-26 08:19,1.0,19.0191141,73.0056559,True,False,False,S215669611,
whrmun,White-rumped Munia,Lonchura striata,L17561512,T S Chanakya Birding Site,2025-02-26 08:19,3.0,19.0191141,73.0056559,True,False,False,S215669611,
werher,Western Reef-Heron,Egretta gularis,L40433424,Arnala Jetty,2025-02-26 08:12,2.0,19.4621836,72.744758,True,False,False,S215464627,
whimbr5,Eurasian Whimbrel,Numenius phaeopus,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,1.0,18.791627,72.9148846,True,False,False,S215472543,
batgod,Bar-tailed Godwit,Limosa lapponica,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,6.0,18.791627,72.9148846,True,False,False,S215472543,
comred1,Common Redshank,Tringa totanus,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,8.0,18.791627,72.9148846,True,False,False,S215472543,
brbsan,Broad-billed Sandpiper,Calidris falcinellus,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,10.0,18.791627,72.9148846,True,False,False,S215472543,
cursan,Curlew Sandpiper,Calidris ferruginea,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,10.0,18.791627,72.9148846,True,False,False,S215472543,
dunlin,Dunlin,Calidris alpina,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,16.0,18.791627,72.9148846,True,False,False,S215472543,
gbhgul2,Pallas's Gull,Ichthyaetus ichthyaetus,L12907716,Saral Bridge Birding Area,2025-02-26 08:10,1.0,18.791627,72.9148846,True,False,False,S215472543,
